property_type,property_name,property_location,property_address,city,state,owner_phone,owner_name,owner_contact,star_rating,number_of_units,number_of_stories,total_buildings,price_unit,percent_studios,percent_1_bed,percent_2_bed,percent_3_bed,percent_4_bed,affordable_type,features,leed_certified,average_weighted_rent,avg_unit_sf,vacancy_percent,building_class,constr_status,year_renovated,year_built,last_sale_date,last_sale_price,for_sale_status,for_sale_price,days_on_market,cap_rate,longitude,latitude,studio_effective_rent_unit,one_bedroom_effective_rent_unit,two_bedroom_effective_rent_unit,four_bedroom_effective_rent_unit,three_bedroom_effective_rent_unit,avg_asking_unit,fema_flood_zone,number_of_1_bedrooms_units,number_of_2_bedrooms_units,number_of_3_bedrooms_units,number_of_4_bedrooms_units,number_of_studios_units,number_of_parking_spaces,parking_ratio,rent_type,rent_sf_yr,total_vacant_available,zip,studio_asking_rent_unit,one_bedroom_asking_rent_unit,two_bedroom_asking_rent_unit,three_bedroom_asking_rent_unit,four_bedroom_asking_rent_unit,energy_star,building_status,style,rba,secondary_type,market_name,submarket_name,county_name,avg_asking_sf,avg_effective_unit,avg_effective_sf,avg_concessions_percent,market_segment,parking_spaces_unit,fema_map_date,fema_map_identifier,firm_id,firm_panel_number,in_sfha,floodplain_area,address
Multi-Family,Katy Creek Retirement Village,,401 Bicentennial St,Bonham,TX,7074462080,Robert W Green,Robert Green,3,40,,11,,,,,,,Rent Restricted,,,-,,3.4,B,Existing,,,,,N,,0,,-96.1716336,33.6105096,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Affordable,Not Disclosed,,75418-2251,,,,,,,,,,,,,,,,,,,,,,,,,,401 BICENTENNIAL ST
Multi-Family,,,304 E Bois D Arc St,Leonard,TX,9725297085,"Southwest USA Realty,McKinney",Rick McCord,2,1,1,,,,,100,,,,,,-,1100,4.4,,Existing,2018,1966,,,N,,0,,-96.24399,33.38679,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,1,,,,,,Market,Not Disclosed,,75452-2235,,,,,,,,,,,,,,,,,,,,,,,,,,304 E BOIS D ARC ST
Multi-Family,Indian Creek Ranch,,4776 FM 815,Leonard,TX,2146603555,"Vickery Development, Inc.",,2,42,1,,,,,100,,,,,,-,,0.45,C,Existing,,,,,N,,0,,-96.3480249,33.3822743,,,,,,,Areas with a 1% annual chance of flooding and a 26% chance of flooding over the life of a 30-year mortgage.,,42,,,,,,Market,Not Disclosed,,75452,,,,,,,,,,,,,,,,,,,,,,,,,,4776 FM 815
Multi-Family,Flamingo Apartments,,1237 Island Byu,Bonham,TX,9729841533,Russell Nunnelee,,2,20,1,10,,,100,,,,,,,-,680,4.4,C,Existing,,,,,N,,0,,-96.1758358,33.5861884,,,,,,,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,20,,,,,,,Market,Not Disclosed,,75418-3122,,,,,,,,,,,,,,,,,,,,,,,,,,1237 ISLAND BYU
Multi-Family,Bellaire Apartments,,1117 War Path St,Bonham,TX,9035833797,Bob Nunnelle,Bob Nunnelle,2,72,2,6,,,,100,,,,,,-,725,,C,Existing,,,,,N,,0,,-96.1911454,33.5896328,,,492,,,493,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,72,,,,157,,Market,Not Disclosed,,75418-2834,,,493,,,,,,,,,,,,,,,,,,,,,,,1117 WAR PATH ST
Multi-Family,,,402 Board St,McKinney,TX,,,,2,4,2,2,373750,,,100,,,,"Air Conditioning, Smoke Free, Window Coverings",,-,957,5.49,,Existing,,1963,,,Y,1495000,51,4.22,-96.618395,33.200987,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,4,,,,8,2.09,Market,Not Disclosed,,75069-2762,,,,,,,,,,,,,,,,,,,,,,,,,,402 BOARD ST
Multi-Family,The Holly K,,103 W Brown St,Wylie,TX,9724808280,OmniKey Realty,Michael Slaughter,2,6,2,1,158333,,66.67,33.33,,,,,,-,,7.69,C,Existing,,1963,2014-06-13T00:00:00Z,,Y,950000,198,,-96.5396606,33.0171999,,666,787,,,712,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",4,2,,,,8,10,Market,Not Disclosed,,75098,,671,793,,,,,,,,,,,,,,,,,,,,,,,103 W BROWN ST
Multi-Family,Buffalo Run,,520 2nd St S,Princeton,TX,2143687877,"Monticello Asset Management, Inc.",,2,41,2,3,,,53.66,46.34,,,,"Air Conditioning, Courtyard, Laundry Facilities, Property Manager on Site, Grill, Wheelchair Accessible (Rooms)",,-,585,9.76,C,Existing,,1970,1998-07-01T00:00:00Z,650000,N,,0,,-96.499848,33.166549,,937,1451,,,1175,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",22,19,,,,59,1.64,Market,Not Disclosed,,75407,,937,1451,,,,,,,,,,,,,,,,,,,,,,,520 2ND ST S
Multi-Family,Buffalo Ridge,,133 S 4th St,Princeton,TX,2143687877,"Monticello Asset Management, Inc.",,2,24,1,6,,,33.33,66.67,,,Rent Restricted,"Air Conditioning, Laundry Facilities",,-,783,0,C,Existing,,1976,,,N,,0,,-96.4955172,33.1728418,,1279,1498,,,1425,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,16,,,,46,2.42,Affordable,Not Disclosed,,75407-6699,,1279,1498,,,,,,,,,,,,,,,,,,,,,,,133 S 4TH ST
Multi-Family,Village East,,105 S 5th St,Wylie,TX,2144377820,Matthew Davis,,2,25,2,1,,,4,96,,,Rent Restricted,"Air Conditioning, Laundry Facilities",,-,1186,0.41,C,Existing,1980,1974,2018-07-06T00:00:00Z,2070000,N,,0,,-96.5329049,33.0137957,,846,1050,,,1045,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",1,24,,,,43,1.72,Market/Affordable,Not Disclosed,,75098,,849,1053,,,,,,,,,,,,,,,,,,,,,,,105 S 5TH ST
Multi-Family,Windsor Place Townhomes,,3535 14th St,Plano,TX,7166620340,"National Property Management Associates, Inc.",,3,140,2,35,,,,50,50,,,"24 Hour Access, Air Conditioning, Fenced Lot, Pool, Property Manager on Site, Breakfast/Coffee Concierge, Planned Social Activities, Yard, Storage Space, Linen Closet, Window Coverings",,-,1214,7.88,C,Existing,,1984,2012-07-31T00:00:00Z,9167447,N,,0,,-96.66674,33.015527,,,1616,,1786,1701,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,70,70,,,250,1.39,Market,Not Disclosed,,75074,,,1616,1786,,,,,,,,,,,,,,,,,,,,,,3535 14TH ST
Multi-Family,Cottonwood Grove,,4500 14th St,Plano,TX,3034680520,BaseCamp Capital LLC,Andrew Luter,2,149,1,,,,,,100,,,"Property Manager on Site, Wheelchair Accessible (Rooms)",,-,1400,6.17,C,Existing,,1999,2016-07-26T00:00:00Z,,N,,0,,-96.6495,33.01273,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,149,,,152,,Market,Not Disclosed,,75074,,,,,,,,,,,,,,,,,,,,,,,,,,4500 14TH ST
Multi-Family,MAA Los Rios,,4701 14th St,Plano,TX,9016826600,"Mid-America Apartment Communities, Inc.",,3,498,3,19,,,45.78,28.92,25.3,,,"Air Conditioning, Business Center, Fitness Center, Picnic Area, Pool, Gated, Gameroom, Grill, Media Center/Movie Theatre, Pet Play Area, Wi-Fi, Wheelchair Accessible (Rooms)",,-,943,5.8,B,Existing,,2000,2003-09-03T00:00:00Z,32370000,N,,0,,-96.6487424,33.0137748,,1250,1796,,2177,1654,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,228,144,126,,,865,1.98,Market,Not Disclosed,,75074,,1259,1808,2192,,,,,,,,,,,,,,,,,,,,,,4701 14TH ST
Multi-Family,Belleview Apartments,,1403-1407 15th Pl,Plano,TX,5035395865,Stephen C Burr,,2,45,2,4,,,46.67,51.11,2.22,,,"Air Conditioning, Laundry Facilities, Property Manager on Site, Laundry Service",,-,636,6.94,C,Existing,,1967,2004-11-15T00:00:00Z,1550000,N,,0,,-96.6944754,33.0210505,,986,1077,,1388,1049,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",21,23,1,,,65,1.44,Market,Not Disclosed,,75074-6380,,995,1084,1400,,,,,,,,,,,,,,,,,,,,,,1403-1407 15TH PL
Multi-Family,Whispering Oaks,,1500 E 15th St,Plano,TX,,Whispering Oaks Properties LLC,N Mcgrath,2,14,2,2,,7.14,35.71,57.14,,,,"Laundry Facilities, Laundry Service, Wheelchair Accessible (Rooms)",,-,804,0.82,C,Existing,,1997,2016-07-27T00:00:00Z,,N,,0,,-96.6932253,33.0194584,656,820,910,,,862,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",5,8,,,1,18,1.29,Market,Not Disclosed,,75074,658,823,913,,,,,,,,,,,,,,,,,,,,,,,1500 E 15TH ST
Multi-Family,Texas Star Townhomes,,1504 E 15th St,Plano,TX,,Cy Townhomes Llc,Eddie Chen,2,20,2,1,,,,100,,,Rent Restricted,Laundry Facilities,,-,1100,0.96,C,Existing,,1985,2018-11-16T00:00:00Z,,N,,0,,-96.692763,33.019539,,,1010,,,1013,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,20,,,,,,Market/Affordable,Not Disclosed,,75074-6353,,,1013,,,,,,,,,,,,,,,,,,,,,,,1504 E 15TH ST
Multi-Family,Mems Apartments,,1515 E 15th St,Plano,TX,9722081454,Windon Chau,Windon Chau,2,12,2,2,,,,100,,,,,,-,1005,6.17,C,Existing,,1986,2016-06-08T00:00:00Z,,N,,0,,-96.6925862,33.0199698,,,887,,,893,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,12,,,,34,2.83,Market,Not Disclosed,,75074-6356,,,893,,,,,,,,,,,,,,,,,,,,,,,1515 E 15TH ST
Multi-Family,Courtyard Apartments,,1600 E 15th St,Plano,TX,3608826718,Edward Paul Hutchins,Edward Hutchins,2,28,2,1,,,,100,,,,"Air Conditioning, Laundry Facilities, Vinyl Flooring",,-,800,6.17,C,Existing,,1960,2021-10-22T00:00:00Z,,N,,0,,-96.6918379,33.0193663,,,859,,,865,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,28,,,,38,,Market,Not Disclosed,,75074-6381,,,865,,,,,,,,,,,,,,,,,,,,,,,1600 E 15TH ST
Multi-Family,Amber Vista,,1901 E 15th St,Plano,TX,4692224878,Michael Palmer,Michael Palmer,3,88,2,13,,,,98.86,1.14,,,"Air Conditioning, Laundry Facilities, Picnic Area, Grill, Laundry Service, Wheelchair Accessible (Rooms)",,-,980,1.15,C,Existing,1999,1970,2022-12-07T00:00:00Z,16500000,N,,0,,-96.6838153,33.0201498,,,1407,,1632,1414,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,87,1,,,147,1.73,Market,Not Disclosed,,75074-6463,,,1412,1638,,,,,,,,,,,,,,,,,,,,,,1901 E 15TH ST
Multi-Family,Villas Del Sol 1,,623 E 16th St,Plano,TX,6199557665,Comunidad Partners,Antonio Marquez,3,96,2,7,,,33.33,66.67,,,,"24 Hour Access, Air Conditioning, Laundry Facilities, Playground, Maintenance on site, Patio, Wheelchair Accessible (Rooms), Public Transportation",,-,825,4.17,C,Existing,1998,1971,2018-01-09T00:00:00Z,,N,,0,,-96.7075784,33.0223893,,1085,1411,,,1310,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",32,64,,,,170,1.77,Market,Not Disclosed,,75074-5790,,1091,1419,,,,,,,,,,,,,,,,,,,,,,,623 E 16TH ST
Multi-Family,Magnolia on 16th,,1201 E 16th St,Plano,TX,,Anandkumar K Pabari,Gopal Pabari,2,42,2,1,,,38.1,61.9,,,,,,-,700,0.18,B,Existing,,1965,2022-09-23T00:00:00Z,,N,,0,,-96.6971936,33.0214271,,1106,1285,,,1220,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",16,26,,,,41,1.02,Market,Not Disclosed,,75074-6163,,1109,1288,,,,,,,,,,,,,,,,,,,,,,,1201 E 16TH ST
Multi-Family,Bel Air on 16th,,651 W 16th St,Plano,TX,9724234928,Plano Housing Authority,Earnest Burke,3,152,2,13,,,21.05,57.89,21.05,,,"Business Center, Laundry Facilities, Pool, Property Manager on Site, Pet Washing Station",,-,868,2.06,C,Existing,1980,1965,2017-05-31T00:00:00Z,,N,,0,,-96.7147244,33.0225475,,1128,1332,,1633,1358,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,32,88,32,,,220,1.65,Market,Not Disclosed,,75075-7000,,1133,1337,1640,,,,,,,,,,,,,,,,,,,,,,651 W 16TH ST
Multi-Family,Alta Vista Apartments,,700 18th St,Plano,TX,9726134300,Pardue Companies,,3,133,2,19,,,39.1,40.6,20.3,,,"24 Hour Access, Laundry Facilities, Property Manager on Site, Maintenance on site, Window Coverings, Public Transportation",,-,894,0.28,B,Existing,,1962,,,N,,0,,-96.706934,33.022985,,926,1168,,1288,1101,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",52,54,27,,,150,1.26,Market,Not Disclosed,,75074-5659,,929,1171,1292,,,,,,,,,,,,,,,,,,,,,,700 18TH ST
Multi-Family,,,2604-06 18th St,Plano,TX,5592611728,Commonwealth Investment Brokers,Rick Patterson,2,2,1,1,,,,,100,,,,,-,,6.17,B,Existing,,1974,,,N,,0,,-96.67837,33.02433,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,2,,,,,Market,Not Disclosed,,75074-4928,,,,,,,,,,,,,,,,,,,,,,,,,,2604-06 18TH ST
Multi-Family,Townhomes of Bent Tree,,17671 Addison Rd,Dallas,TX,2128011000,The Related Companies,,4,264,2,31,,,54.55,45.45,,,,"Air Conditioning, Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Property Manager on Site, Sauna, Spa, Cabana, Gameroom, Grill, Package Service, Wi-Fi, Lounge, Sundeck, Dining Room, Window Coverings",,-,922,9.08,A,Existing,2005,1997,2021-11-22T00:00:00Z,,N,,0,,-96.8317852,32.9875849,,1648,1943,,,1798,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",144,120,,,,250,1,Market,Not Disclosed,,75287,,1663,1961,,,,,,,,,,,,,,,,,,,,,,,17671 ADDISON RD
Multi-Family,Steeplechase Apartments,,7301 Alma Dr,Plano,TX,9252569448,Bridge Partners,,3,368,2,24,,,32.61,67.39,,,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Pool, Property Manager on Site, Sauna, Spa, Grill",,-,857,8.14,B,Existing,2007,1984,2020-10-09T00:00:00Z,,N,,0,,-96.71167,33.074749,,1189,1461,,,1372,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,120,248,,,,450,1.26,Market,Not Disclosed,,75025,,1189,1461,,,,,,,,,,,,,,,,,,,,,,,7301 ALMA DR
Multi-Family,Cross Creek,,7401 Alma Dr,Plano,TX,2814441585,Ilan Investments,Charlie Yalamanchili,3,290,3,28,,,39.31,50.34,10.34,,,"24 Hour Access, Air Conditioning, Fitness Center, Pool, Package Service, Sundeck",,-,954,7.57,B,Existing,,1984,2004-10-27T00:00:00Z,13850000,N,,0,,-96.711838,33.0768271,,1152,1398,,1856,1360,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,114,146,30,,,500,1.72,Market,Not Disclosed,,75025-3539,,1162,1410,1871,,,,,,,,,,,,,,,,,,,,,,7401 ALMA DR
Multi-Family,Cortland Prairie Creek,,3560 Alma Rd,Richardson,TX,4049653988,Cortland,Michael Kolshak,4,464,2,45,,,45.47,43.1,11.42,,,"Air Conditioning, Business Center, Clubhouse, Courtyard, Fenced Lot, Fitness Center, Picnic Area, Playground, Pool, Property Manager on Site, Spa, Gated, Basketball Court, Breakfast/Coffee Concierge, Cabana, Grill, Media Center/Movie Theatre, Pet Play Area, Recycling, Trash Pickup - Curbside, Walking/Biking Trails, Wi-Fi, Yard, Storage Space, Lounge, Island Kitchen, Patio, Wheelchair Accessible (Rooms)",,-,1000,4.31,B,Existing,,1998,2019-09-27T00:00:00Z,84273118,N,,0,,-96.7150275,33.0011479,,1809,2086,,2462,2015,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,211,200,53,,,874,1.88,Market,Not Disclosed,,75080-1100,,1820,2098,2476,,,,,,,,,,,,,,,,,,,,,,3560 ALMA RD
Multi-Family,Aspen Court,,1600 Amelia Ct,Plano,TX,9729850305,Aspen Court,Annette Bemis,3,70,2,6,,,45.71,54.29,,,,Spa,,-,766,1.69,B,Existing,,1985,2014-09-30T00:00:00Z,4035320,N,,0,,-96.765136,33.022344,,1002,1285,,,1160,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",32,38,,,,,,Market,Not Disclosed,,75075-6169,,1005,1290,,,,,,,,,,,,,,,,,,,,,,,1600 AMELIA CT
Multi-Family,Plano Community Homes West,,3905-3925 American Dr,Plano,TX,9724236058,Plano Community Home,,3,167,1,3,,,100,,,,Rent Subsidized,"Air Conditioning, Wheelchair Accessible (Rooms)",,-,520,5.17,B,Existing,,1996,,,N,,0,,-96.767493,33.0255088,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",167,,,,,,,Affordable,Not Disclosed,,75075-6100,,,,,,,,,,,,,,,,,,,,,,,,,,3905-3925 AMERICAN DR
Multi-Family,Parker Mobile Home Community,,4100 Andys Ln,Parker,TX,3032792222,Genesis Real Estate,Ronald Jones,2,55,1,,,,,,,,,,,-,,7.69,C,Existing,,1970,2015-11-16T00:00:00Z,,N,,0,,-96.6089767,33.0559254,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,,Not Disclosed,,75002,,,,,,,,,,,,,,,,,,,,,,,,,,4100 ANDYS LN
Multi-Family,Plano Park Townhomes,,2253 Ashley Park Dr,Plano,TX,5087870800,Aldwin Apartments,,3,140,2,20,,,62.86,37.14,,,,"24 Hour Access, Air Conditioning, Picnic Area, Playground, Property Manager on Site, Spa, Gated, Grill, Pet Play Area",,-,1012,2.87,B,Existing,,1984,2013-04-30T00:00:00Z,,N,,0,,-96.695588,33.030267,,1399,1729,,,1529,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",88,52,,,,,,Market,Not Disclosed,,75074,,1406,1737,,,,,,,,,,,,,,,,,,,,,,,2253 ASHLEY PARK DR
Multi-Family,Lavon Terrace Apartments,,403 S Ballard Ave,Wylie,TX,8564617278,Masina Multifamily LLC,Satya Masina,3,24,2,3,,,,100,,,,,,-,850,1.58,C,Existing,,1950,2018-09-17T00:00:00Z,2400000,N,,0,,-96.538638,33.009956,,,979,,,982,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,24,,,,30,1.06,Market,Not Disclosed,,75098,,,982,,,,,,,,,,,,,,,,,,,,,,,403 S BALLARD AVE
Multi-Family,Benton Pointe Apartments,,205 Benton Dr,Allen,TX,2142240930,"Rivendell Global Real Estate, Inc.",Yonatan Linenberg,4,456,3,13,,,42.11,47.37,10.53,,,"Air Conditioning, Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Pool, Spa, Energy Star Labeled, Gated, Basketball Court, Package Service, Volleyball Court, Window Coverings",,-,956,6.58,A,Existing,2005,1998,2017-01-06T00:00:00Z,6.5e+07,N,,0,,-96.689484,33.103713,,1362,1722,,2065,1619,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",192,216,48,,,500,1.14,Market,Not Disclosed,,75013,,1372,1735,2080,,,,,,,,,,,,,,,,,,,,,,205 BENTON DR
Multi-Family,Dove Hollow,,540 E Bethany Dr,Allen,TX,2143684567,The Cantrell Company,Tim Cantrell,2,66,2,7,,,25.76,74.24,,,,"24 Hour Access, Controlled Access, Laundry Facilities, Laundry Service, Maintenance on site, Patio, Wheelchair Accessible (Rooms)",,-,809,1.19,C,Existing,,1984,,,N,,0,,-96.669828,33.086455,,1288,1682,,,1581,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",17,49,,,,65,1.37,Market,Not Disclosed,,75002,,1288,1682,,,,,,,,,,,,,,,,,,,,,,,540 E BETHANY DR
Multi-Family,Shadow Ridge Apartments,,550 E Bethany Dr,Allen,TX,9727274822,David Chudnow,,2,72,2,8,,,,100,,,,"Air Conditioning, Laundry Facilities",,-,800,0.08,C,Existing,,1984,,,N,,0,,-96.669502,33.08534,,,1106,,,1109,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,72,,,,75,1.12,Market,Not Disclosed,,75002,,,1109,,,,,,,,,,,,,,,,,,,,,,,550 E BETHANY DR
Multi-Family,The Estates Mobile Home Park,,201 Blue Grass Way,Princeton,TX,3034837300,Yes! Communities,,2,76,,,,,100,,,,,,,-,,6.89,C,Existing,,2000,2018-05-02T00:00:00Z,,N,,0,,-96.4922078,33.1371283,,,,,,,Areas with a 1% annual chance of flooding and a 26% chance of flooding over the life of a 30-year mortgage.,76,,,,,,,,Not Disclosed,,75407-5728,,,,,,,,,,,,,,,,,,,,,,,,,,201 BLUE GRASS WAY
