property_type,property_name,property_location,property_address,city,state,owner_phone,owner_name,owner_contact,star_rating,number_of_units,number_of_stories,total_buildings,price_unit,percent_studios,percent_1_bed,percent_2_bed,percent_3_bed,percent_4_bed,affordable_type,features,leed_certified,average_weighted_rent,avg_unit_sf,vacancy_percent,building_class,constr_status,year_renovated,year_built,last_sale_date,last_sale_price,for_sale_status,for_sale_price,days_on_market,cap_rate,longitude,latitude,one_bedroom_effective_rent_unit,two_bedroom_effective_rent_unit,four_bedroom_effective_rent_unit,three_bedroom_effective_rent_unit,avg_asking_unit,fema_flood_zone,number_of_1_bedrooms_units,number_of_2_bedrooms_units,number_of_3_bedrooms_units,number_of_4_bedrooms_units,number_of_studios_units,number_of_parking_spaces,parking_ratio,rent_type,rent_sf_yr,total_vacant_available,zip,address
Multi-Family,Shenandoah,,939 Allegheny Ct,Richardson,TX,4696190630,Rowan Investment Company,Mike Burch,2,192,2,19,,,41.67,42.71,15.63,,,"24 Hour Access, Air Conditioning, Courtyard, Laundry Facilities, Pool, Property Manager on Site, Wi-Fi, Maintenance on site, Patio",,-,939,6.39,C,Existing,,1969,2019-03-28T00:00:00Z,,N,,0,,-96.764346,32.940641,1344,1519,,1903,1536,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",80,82,30,,,250,1.25,Market,Not Disclosed,,75080-6518,939 ALLEGHENY CT
Multi-Family,Dallas North Apartments,At Monfort,5557 Alpha Rd,Dallas,TX,2144431900,E2M Partners,,2,206,2,32,,0.97,38.83,56.31,3.88,,Rent Restricted,"Air Conditioning, Laundry Facilities, Property Manager on Site, Pantry, Wheelchair Accessible (Rooms)",,-,874,4.2,C,Existing,1995,1971,,,N,,0,,-96.813096,32.933644,804,893,,1159,872,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",80,116,8,,2,350,1.94,Affordable,Not Disclosed,,75240,5557 ALPHA RD
Multi-Family,Buena Vista Townhomes,,3901-3969 Altoona Dr,Dallas,TX,9724124948,Ali Sani,,2,252,2,63,,,,72.62,27.38,,Affordable Units,"Air Conditioning, Laundry Facilities, Property Manager on Site",,-,1275,0.37,C,Existing,1992,1970,2016-05-23T00:00:00Z,,N,,0,,-96.888977,32.695693,,948,,1084,988,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,183,69,,,500,1.98,Market/Affordable,Not Disclosed,,75233,3901-3969 ALTOONA DR
Multi-Family,Amesbury Parc,,4662 Amesbury Dr,Dallas,TX,,,,3,186,2,54,,,56.99,30.11,12.9,,,"Air Conditioning, Courtyard, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Gated, Laundry Service, Car Charging Station",,-,904,,B,Demolished,,1968,2012-12-11T00:00:00Z,,N,,0,,-96.7636318,32.8422299,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",106,56,24,,,836,1.76,Market,Not Disclosed,,75206-4804,4662 AMESBURY DR
Multi-Family,Amesbury Apartment Townhomes,,5020 Amesbury Dr,Dallas,TX,9726296028,Stillwater Capital Investments,Aaron Sherman,2,225,2,18,,,42.22,57.33,0.44,,,"Air Conditioning, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site",,-,998,,C,Demolished,,1970,2015-03-09T00:00:00Z,,N,,0,,-96.7633688,32.8488665,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",95,129,1,,,437,2.7,Market,Not Disclosed,,75206-9102,5020 AMESBURY DR
Multi-Family,,,905-925 E Ann Arbor Ave,Dallas,TX,9724754630,Roslyn D Broach,Roslyn Broach,3,16,1,8,,,100,,,,,,,-,,7.04,B,Existing,,1959,,,N,,0,,-96.8113243,32.6916636,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",16,,,,,,,Market,Not Disclosed,,75216-6814,905-925 E ANN ARBOR AVE
Multi-Family,Gramercy Park,,1516 Annex Ave,Dallas,TX,3103200588,FUSO Corp,Nick Ichimaru,2,58,2,7,,,98.28,1.72,,,,"Air Conditioning, Gated",,-,508,5.57,C,Existing,,1963,2017-12-22T00:00:00Z,,N,,0,,-96.777479,32.802974,883,1440,,,899,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",57,1,,,,,,Market,Not Disclosed,,75204-4958,1516 ANNEX AVE
Multi-Family,The Eastern,,1519 Annex Ave,Dallas,TX,9727439341,Aisha Kassim,,2,112,2,7,,,100,,,,,Laundry Facilities,,-,418,1.05,C,Existing,2019,1961,2020-05-01T00:00:00Z,,N,,0,,-96.7778228,32.8024903,1204,,,,1208,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",112,,,,,35,0.42,Market,Not Disclosed,,75204-4953,1519 ANNEX AVE
Multi-Family,Parks at Wynnewood Apartments,,1910 Argentia Dr,Dallas,TX,2149439007,"Dallas City Homes, Inc.",,2,276,2,89,,,3.26,69.93,17.39,0.0942,Rent Restricted,"Air Conditioning, Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Gated, Laundry Service, Pet Play Area, Wheelchair Accessible (Rooms)",,-,856,11.36,C,Existing,,1949,,,N,,0,,-96.8284483,32.727194,737,729,1151,822,793,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",9,193,48,26,,,,Market/Affordable,Not Disclosed,,75224-2103,1910 ARGENTIA DR
Multi-Family,Maverick Oak Lawn,,2600 Arroyo Ave,Dallas,TX,9727523458,BKE Capital LLC,,3,137,2,16,,,70.07,29.93,,,,"Business Center, Clubhouse, Laundry Facilities, Pool, Gated, Breakfast/Coffee Concierge, Laundry Service, Pet Play Area, Maintenance on site",,-,826,5.19,B,Existing,,1970,2020-03-05T00:00:00Z,,N,,0,,-96.8207155,32.8115875,1156,1295,,,1206,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",96,41,,,,200,2.68,Market,Not Disclosed,,75219,2600 ARROYO AVE
Multi-Family,The Ayva at Oaklawn,,2601 Arroyo Ave,Dallas,TX,3233562551,Good Life Housing Partners,,2,121,3,13,,,66.94,33.06,,,,"24 Hour Access, Air Conditioning, Controlled Access, Clubhouse, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Tenant Controlled HVAC, Gated, Grill, Renters Insurance Program, Hearing Impaired Accessible, Maintenance on site, Online Services, Vision Impaired Accessible, Dining Room, Handrails, Trash Compactor, Vinyl Flooring, Warming Drawer, Wheelchair Accessible (Rooms), Window Coverings, Individual Locking Bedrooms, Private Bathroom",,-,716,9.17,C,Existing,1999,1972,2021-06-20T00:00:00Z,11600000,N,,0,,-96.820856,32.812482,986,1177,,,1059,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",81,40,,,,175,1.1,Market,Not Disclosed,,75219,2601 ARROYO AVE
Multi-Family,Paxton at Lake Highlands,,9763 Audelia Rd,Dallas,TX,2146469901,S2 Capital. LLC,,3,114,2,5,,,21.05,61.4,17.54,,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Gated, Breakfast/Coffee Concierge, Laundry Service",,-,944,4.7,B,Existing,,1969,2022-07-27T00:00:00Z,,N,,0,,-96.719152,32.880272,1297,1597,,1864,1590,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",24,70,20,,,210,1.95,Market,Not Disclosed,,75238,9763 AUDELIA RD
Multi-Family,Lavera at Lake Highlands,,9842 Audelia Rd,Dallas,TX,2054842840,"LIV Development, LLC",Robb Crumpton,2,277,2,44,,5.42,8.66,70.76,15.16,,,"24 Hour Access, Air Conditioning, Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Playground, Gated, Gameroom, Guest Apartment, Laundry Service, Pet Play Area, Volleyball Court, Wi-Fi",,-,1017,26.37,C,Existing,,1970,2018-05-30T00:00:00Z,28731200,N,,0,,-96.7175126,32.8806203,1044,1269,,1598,1294,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",24,196,42,,15,474,1.56,Market,Not Disclosed,,75238,9842 AUDELIA RD
Multi-Family,Residence at Lake Highlands,,9857 Audelia Rd,Dallas,TX,7182294488,RockFarmer Capital,Steve Boudourakis,3,247,2,22,,2.83,50.2,42.51,4.45,,,"Air Conditioning, Clubhouse, Picnic Area, Playground, Pool, Property Manager on Site, Package Service, Storage Space, Maintenance on site, Sundeck, Dining Room, Vinyl Flooring, Window Coverings",,-,726,10.63,C,Existing,,1969,2021-10-28T00:00:00Z,3e+07,N,,0,,-96.719313,32.881742,1042,1164,,1946,1143,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",124,105,11,,7,,1.55,Market,Not Disclosed,,75238-1954,9857 AUDELIA RD
Multi-Family,Audelia Springs Apartments,,9919 Audelia Rd,Dallas,TX,,Sbk Partners,,3,48,2,6,,,,,,,,Laundry Facilities,,-,,,B,Demolished,,1967,1997-04-07T00:00:00Z,750000,N,,0,,-96.7189924,32.882343,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,75238,9919 AUDELIA RD
Multi-Family,Holiday Hills II,,2405 Bahama Dr,Dallas,TX,2142227461,WAK Management,,2,43,2,15,,,28.89,26.67,22.22,0.2222,,"Air Conditioning, Laundry Facilities",,-,1095,8.86,C,Existing,1997,1964,,,N,,0,,-96.8586343,32.7547128,897,1072,1698,1407,1254,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,13,10,10,10,,,,Market,Not Disclosed,,75211-2020,2405 BAHAMA DR
Multi-Family,Oakwood Apartments,,2538 Bahama Dr,Dallas,TX,9722437648,"SunRidge Management Group, Inc",,3,102,2,8,,,43.14,45.1,11.76,,,Pool,,-,854,2.09,C,Existing,,1969,,,N,,0,,-96.8610439,32.7552042,1005,1137,,1444,1121,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",44,46,12,,,,,Market,Not Disclosed,,75211-2120,2538 BAHAMA DR
Multi-Family,Elevate Town East,,2301 Bamboo St,Mesquite,TX,2145341525,"Jim Graham, Jr.",Jim Graham,2,190,2,7,,,52.63,47.37,,,,"Air Conditioning, Laundry Facilities",,-,666,1.45,C,Existing,,1959,2018-01-25T00:00:00Z,,N,,0,,-96.6520405,32.7978359,973,1213,,,1091,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,100,90,,,,75,1.36,Market,Not Disclosed,,75150-3468,2301 BAMBOO ST
Multi-Family,Villas Del Rey Apartments,,8117 Barclay St,Dallas,TX,,Vdr Multifamily Llc,,2,141,2,10,,0.71,17.02,65.25,17.02,,,"Air Conditioning, Laundry Facilities, Picnic Area, Playground, Pool, Grill",,-,922,3.1,C,Existing,,1970,2018-08-01T00:00:00Z,6e+06,N,,0,,-96.6813663,32.7510543,911,1169,,1194,1131,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",24,92,24,,1,222,1.57,Market,Not Disclosed,,75227-8612,8117 BARCLAY ST
Multi-Family,Westover House Apartments,,4253 Barksdale Ct,Dallas,TX,9724858559,Chi Hing Wong,Chi Hing Wong,3,31,2,4,,,100,,,,,,,-,650,9.95,B,Existing,,1961,,,N,,0,,-96.8905295,32.7428191,612,,,,618,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",31,,,,,,,Market,Not Disclosed,,75211-3281,4253 BARKSDALE CT
Multi-Family,Avaya Garland Apartments,,245 S Barnes Dr,Garland,TX,9723337559,ReKonnection,Ramu Chillamcherla,2,216,2,35,,,7.41,77.78,14.81,,,"24 Hour Access, Laundry Facilities, Playground, Pool, Property Manager on Site",,-,1017,3.05,C,Existing,,1969,2021-12-15T00:00:00Z,,N,,0,,-96.680046,32.9123998,1101,1301,,1601,1337,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",16,168,32,,,330,1.5,Market,Not Disclosed,,75042-7220,245 S BARNES DR
Multi-Family,Casa Grande Apartments,,1315 S Barry Ave,Dallas,TX,7029982832,Marson Investments LLC,Rob Heidger,2,80,3,4,,,20,76.25,3.75,,,"Air Conditioning, Laundry Facilities",,-,721,2.83,C,Existing,,1972,2017-07-27T00:00:00Z,,N,,0,,-96.752212,32.787663,894,990,,1195,983,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",16,61,3,,,180,1.25,Market,Not Disclosed,,75223-3000,1315 S BARRY AVE
Multi-Family,Bay Island Apartments,,6003 Bay Island Dr,Garland,TX,,Bay Island Apartments Llc,,2,120,2,12,,6.67,44.17,42.5,6.67,,,"Air Conditioning, Courtyard, Laundry Facilities, Picnic Area, Property Manager on Site, Grill, Laundry Service",,-,872,1.94,C,Existing,,1972,2022-08-17T00:00:00Z,,N,,0,,-96.541702,32.860567,1037,1331,,1636,1197,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",53,51,8,,8,165,1.57,Market,Not Disclosed,,75043-4704,6003 BAY ISLAND DR
Multi-Family,The Residences of White Rock Lake,,9312 Beck Ave,Dallas,TX,9728612750,Arcturus Investments,Chander Mishra,3,137,2,14,,8.76,35.04,56.2,,,,"Air Conditioning, Courtyard, Laundry Facilities, Picnic Area, Dining Room, Linen Closet, Patio, Smoke Free, Wheelchair Accessible (Rooms), Window Coverings",,-,842,6.7,C,Existing,2019,1970,2021-03-01T00:00:00Z,,N,,0,,-96.690506,32.813548,940,1349,,,1154,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",48,77,,,12,238,1.69,Market,Not Disclosed,,75228-4686,9312 BECK AVE
Multi-Family,Windbrook Apartments,,9331 Beck Ave,Dallas,TX,7869537486,GDL Property Managment,Genaro Diaz Lozano,2,129,2,27,,,37.21,62.79,,,,Laundry Facilities,,-,971,5.43,C,Existing,,1969,1999-06-21T00:00:00Z,1969500,N,,0,,-96.6908369,32.8150696,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",48,81,,,,220,1.71,Market,Not Disclosed,,75228-4680,9331 BECK AVE
Multi-Family,Prairie Court,,531 S Belt Line Rd,Grand Prairie,TX,8172007606,Allied Property Management,,2,123,2,14,,,14.63,75.61,9.76,,Rent Subsidized,"Air Conditioning, Clubhouse, Courtyard, Laundry Facilities, Picnic Area, Playground, Spa, Laundry Service, Planned Social Activities",,-,835,24.53,C,Existing,,1967,2022-03-31T00:00:00Z,,N,,0,,-96.995168,32.740934,866,1064,,1262,1065,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",18,93,12,,,160,1.62,Market/Affordable,Not Disclosed,,75051-2071,531 S BELT LINE RD
Multi-Family,The Mirabel,,1008 S Belt Line Rd,Grand Prairie,TX,,Rc Group 6 Llc,,2,86,2,10,,,,63.95,36.05,,,"Air Conditioning, Laundry Facilities, Playground, Basketball Court, Gameroom, Wheelchair Accessible (Rooms)",,-,928,24.59,C,Existing,2001,1971,2022-02-03T00:00:00Z,,N,,0,,-96.9950735,32.7344313,,1279,,1419,1343,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,,55,31,,,125,1.39,Market,Not Disclosed,,75051,1008 S BELT LINE RD
Multi-Family,Cotton Creek Apartments,,1027 S Belt Line Rd,Grand Prairie,TX,8175720949,Jackson Property Company,,2,112,2,13,,,,,,,Rent Subsidized,"24 Hour Access, Controlled Access, Courtyard, Fenced Lot, Laundry Facilities, Playground, Property Manager on Site, Walking/Biking Trails",,-,,,C,Existing,,1971,,,N,,0,,-96.993619,32.734018,,,,,,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,,,,,,150,,Affordable,Not Disclosed,,75051-2133,1027 S BELT LINE RD
Multi-Family,Sausalito Apartments,,2222 Bennett Ave,Dallas,TX,,,,2,43,2,5,,2.33,37.21,60.47,,,,,,-,894,,C,Demolished,,1967,2012-04-13T00:00:00Z,,N,,0,,-96.7801566,32.811663,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",16,26,,,1,65,1.26,Market,Not Disclosed,,75206,2222 BENNETT AVE
Multi-Family,Belmont,,2500 Bennett Ave,Dallas,TX,,,,3,683,2,50,,,100,,,,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Gameroom, Grill, Package Service",,-,1201,,C,Demolished,,1964,1998-02-10T00:00:00Z,8879000,N,,0,,-96.7824838,32.8139202,,,,,,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,683,,,,,454,1.09,Market,Not Disclosed,,75206-7171,2500 BENNETT AVE
Multi-Family,Belmont Apartments,,2525 Bennett Ave,Dallas,TX,,,,2,81,2,4,,1.23,70.37,23.46,4.94,,,,,-,868,,C,Demolished,,1970,2007-09-28T00:00:00Z,,N,,0,,-96.7832766,32.8134255,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",57,19,4,,1,,,Market,Not Disclosed,,75206-6886,2525 BENNETT AVE
Multi-Family,Colonia Tepeyac Apartments,,5880 Bernal Dr,Dallas,TX,9727321155,The Marquis Group,Carter Hickok,2,282,2,33,,,14.54,40.07,36.88,0.0851,Rent Subsidized,,,-,826,0.56,C,Existing,,1971,,,N,,0,,-96.913934,32.768133,855,1027,1265,1127,1062,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,41,113,104,24,,,,Affordable,Not Disclosed,,75212,5880 BERNAL DR
Multi-Family,The Newport Condos,,5919 Birchbrook Dr,Dallas,TX,2145999450,Ronald Weisfeld,Ronald Weisfeld,3,65,2,7,,,13.85,58.46,27.69,,,"24 Hour Access, Air Conditioning, Controlled Access, Pool, Property Manager on Site, Tenant Controlled HVAC, Renters Insurance Program, Hearing Impaired Accessible, Maintenance on site, Online Services, Vision Impaired Accessible, Handrails, Trash Compactor, Vinyl Flooring, Warming Drawer, Wheelchair Accessible (Rooms), Window Coverings, Individual Locking Bedrooms, Private Bathroom",,-,1101,0.33,B,Existing,2007,1970,2010-04-27T00:00:00Z,,N,,0,,-96.7651556,32.8478636,1698,2211,,2267,2162,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",9,38,18,,,,,Market,Not Disclosed,,75206-4528,5919 BIRCHBROOK DR
Multi-Family,HAVEN,,5827 Blackwell St,Dallas,TX,5126335035,Willowood Group,John Bowden,4,144,2,8,,5.56,56.94,37.5,,,,"Laundry Facilities, Picnic Area, Gated, Vinyl Flooring",,-,686,1.6,B,Existing,2017,1963,2020-09-25T00:00:00Z,,N,,0,,-96.7641357,32.8670631,838,998,,,892,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",82,54,,,8,133,0.72,Market,Not Disclosed,,75231-6505,5827 BLACKWELL ST
Multi-Family,Mountain Creek Apartments,,5821 Bonnie View Rd,Dallas,TX,2677737537,Odin Properties,Philip Balderston,2,304,2,22,,,24.34,54.28,21.38,,,"Air Conditioning, Laundry Facilities, Playground, Property Manager on Site, Basketball Court, Maintenance on site, Dining Room, Vinyl Flooring, Window Coverings",,-,836,26.58,C,Existing,,1971,2018-08-03T00:00:00Z,12772060,N,,0,,-96.7669034,32.6770879,844,889,,991,909,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",74,165,65,,,650,2.54,Market,Not Disclosed,,75241,5821 BONNIE VIEW RD
Multi-Family,Bowser Apartments,,4227 Bowser Ave,Dallas,TX,2147431200,Metrocare Services,John Burruss,2,10,2,2,,,100,,,,,Laundry Facilities,,-,531,8.66,C,Existing,,1971,2022-06-29T00:00:00Z,,N,,0,,-96.810193,32.81694,1272,,,,1283,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",10,,,,,6,0.57,Market,Not Disclosed,,75219,4227 BOWSER AVE
Multi-Family,Heather Glen,,105 S Bowser Rd,Richardson,TX,9722728286,Texas Apartment Services LLC,Shirley Smith,3,75,2,10,,,26.67,46.67,26.67,,,"Laundry Facilities, Linen Closet, Pantry",,-,788,3.6,C,Existing,,1963,,,N,,0,,-96.7134425,32.9478502,831,888,,941,892,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",20,35,20,,,,,Market,Not Disclosed,,75081-6427,105 S BOWSER RD
